,blockchain,amount_coin,amount_usd,hash,from_to,id,date
0,GUSD,3054000,3075706.2,7b026ad60e7e7385d109d63e8b228f951f99219f1a6949b05b60366ed666c39d,unknown-unknown,1828510226,2022-04-14 17:26:14
0,USDT,601757.9,601757.9,a7b764f0f4d0f45e3b745d99b6e84194c4434c57ad92247e7fd2d85a8cc3bff0,unknown-unknown,1828507769,2022-04-14 17:26:20
0,XRP,1066475,758058.25,5333831028EE5DF460148735ADC0C3D0823FF214A6C833D4DE11E46482058965,exchange-exchange,1828509893,2022-04-14 17:26:32
0,USDT,783940,783940,f16527e54043348b83ebcd5da7c93a5d1df6c6ebbeebaa5e098826339983d769,unknown-unknown,1828510314,2022-04-14 17:27:16
0,USDT,951000,951000,795ed0ec456053b48544b05b5ff5c36000f1371543987613c0382f26d426af62,exchange-unknown,1828510359,2022-04-14 17:28:06
0,USDT,1016683.9,1016683.9,5a3f6b1c32bf2c72a3c8b58ca3ab62bde038279bc554fd50e2d8497003dc5fc2,exchange-unknown,1828510580,2022-04-14 17:28:18
0,USDT,1996107.6,1996107.6,737f79a54f504ef19718f800659a6d436a363753f5bedaced80cb3b138d406cc,unknown-unknown,1828510541,2022-04-14 17:29:21
0,USDT,798012.6,798012.6,92a82f5e090156abda09f858cf01b11527764e792788b62caad1a174185ea29f,exchange-exchange,1828510684,2022-04-14 17:29:39
0,ETH,850.995,2559008,bc8e539aa39745deb3fad577f046ef1c6b2e145696171d2a059e18c6c81c598a,,,
0,TRX,20000000,1183856.4,ed4d2c6ea6137fb08a5ebef09e04ceb547cb843a1831a8efedf10e4891f35149,unknown-unknown,1828511200,2022-04-14 17:30:29
0,USDT,3000000,3000000,d5bc5404ec1672505de8cfa55e33f49fc02e74777056a909dd372fcc9de037ed,unknown-unknown,1828511223,2022-04-14 17:33:11
0,USDT,956612,956612,0184dfe1522da405bd7067cc1f1826d4297a82bee9f0bdefae1868ed62687768,unknown-unknown,1828511330,2022-04-14 17:33:23
0,USDT,3000000,3000000,fcfb9c8c7ff9e4cad4565b3201ada59747430a32bab1e597dd83c2608e7f5fe6,unknown-unknown,1828511311,2022-04-14 17:33:42
0,TRX,20000000,1183856.4,045a4a7e72cba472da942454f08c12bcca7f19b2d38b4a47a7f0b1e60d0f0432,unknown-unknown,1828511341,2022-04-14 17:33:48
0,USDT,1199997.5,1199997.5,36c56e676e71da871fb758bd82c6597fcf62abe92485f9fc6a366ba244e5e479,unknown-unknown,1828511371,2022-04-14 17:34:01
0,USDT,550000,550000,9e080529ec2a2c2ca5600fffedefe5a1e3e1fefe58aa1e90ccee4437ddd8416f,unknown-unknown,1828511385,2022-04-14 17:34:13
0,USDT,680701.75,680701.75,b1dc474f77ac2dc197f19031fe1028466c6f2d7c152807b09f5cf10ac430fa4c,,,
0,BUSD,4699991,4699991,d5f2b68be14e70c28137c67a25f16e914507e48a8320e9b914f0ad4fa3c2854f,exchange-unknown,1828511939,2022-04-14 17:34:25
0,BTC,83.48594,3353945.8,6af90175007e3c6e393211c1a38b2576883997477bb96a3d26b29479acfbc7cc,unknown-unknown,1828512067,2022-04-14 17:35:40
0,USDT,951000,951000,74c19f1d66747cb0dae3b906c385b90a9328a1bcebafa5674ce7d4679fbe4e21,unknown-exchange,1828511736,2022-04-14 17:35:59
0,USDT,980000,980000,5e5cfe779e192b71e975217312adeb5700a4548445d2b55f18741c4567d57b81,unknown-unknown,1828511817,2022-04-14 17:36:05
0,USDT,750000,750000,944978ea11f35a69957127b651b7d1dd9234b01eae97ab0f08a060584f75c069,unknown-unknown,1828511882,2022-04-14 17:36:11
0,USDT,680701,680701,8434d944cdaf0bebea0bbc99f99bcd49518e9e2e609c88bdb6aed0170ce959a1,unknown-unknown,1828511996,2022-04-14 17:36:18
0,GUSD,1079059.5,1083066.1,012df23d4d532f08bd62d08f62ba9c578cbc5761607248a459189eb475f23e92,exchange-unknown,1828514115,2022-04-14 17:36:30
0,USDT,1016683.9,1016683.9,2ad665782d03a91da663e0729413891a0414844b3235b6b0b649619545755d15,unknown-unknown,1828514532,2022-04-14 17:36:49
0,USDT,1550749,1550749,38dd044bb364d377cbe7e3109befaf94564a78ce63b5d3dca81baead9e9f518d,exchange-unknown,1828514360,2022-04-14 17:39:06
0,USDT,1189700,1189700,29c9975bb58a06a5742212854d83efaf51a320a7265371bd8cda08f84960b489,unknown-unknown,1828514699,2022-04-14 17:39:12
0,USDT,4999999,4999999,758dabcd46b6b3051981d8810db0b65a9885d1d2b4b1224c62a651051b082299,exchange-unknown,1828514488,2022-04-14 17:40:14
0,USDT,980000,980000,f7faf182363f62f0cefaf16023df64339df3621f0a6a829f039cca3c0e099aad,unknown-exchange,1828515044,2022-04-14 17:41:10
0,USDT,7175526,7175526,1e44b271061a640922b92118eab58d89a638ea7f9b23a1ec62bccf4420edb924,unknown-exchange,1828515391,2022-04-14 17:46:03
0,USDT,4326248,4326248,81b612bc28acb601bc89c9e15f687e559501fe5f8cd7e87b9a9908ccad2bd794,unknown-unknown,1828515464,2022-04-14 17:46:28
0,ETH,339.9986,1029532.75,361b9420d1833cc00630114d588c530c6d7590c1e4727e26ed6b28ba682e7b6f,exchange-exchange,1828515468,2022-04-14 17:46:34
0,USDT,1551761,1551761,f7d9c941cd5abbb9ad8945736628765448e179cdedb6d2ed08e8ca77ca5be9a9,exchange-unknown,1828515293,2022-04-14 17:46:41
0,USDT,500000,500000,c98cc7cf26b0b8a12218b780841e916b73998545f17e4446ce9db0843b51215e,unknown-unknown,1828515319,2022-04-14 17:47:43
0,USDT,587690,587690,a0a5a2badc2e4cc8ccc6ed42e200b939d73c45d0d03880cf73fcbdcf41bfeb1a,unknown-unknown,1828515664,2022-04-14 17:48:08
0,ETH,199.99062,604608.1,7710f6395f08b0f55cba49128ceb494a7d62a000c05fe16fab436cb97e5f5843,unknown-unknown,1828515801,2022-04-14 17:48:26
0,USDT,3016809.5,3016809.5,50288ab3088a918b026fab364d164d310aa19176434f2cd4267b7198f7e7bac3,unknown-unknown,1828515610,2022-04-14 17:50:06
0,USDT,600000,600000,f94830a98dc31c5576a9ebdd39311c16af24173bda29fd190a8cb2a4cfbc570f,unknown-unknown,1828515951,2022-04-14 17:51:14
0,BTC,55.807533,2211555.8,83c12625811acdbdea4eee2503a56c8dec27c1fcb6cfd722ec658ce3a647b8c4,unknown-unknown,1828516130,2022-04-14 17:52:04
0,ETH,241.69893,733003.44,474216d96e0ab53483a36f87c62857a9f2f856027dca0b0c60ed178f4ed89143,exchange-exchange,1828518182,2022-04-14 17:52:17
0,USDT,3016809.5,3016809.5,480b86a35bb7323ea5331c5a57a8ae9b3e964f0eddf5ff8e47347d30079adb1d,unknown-unknown,1828518479,2022-04-14 17:52:42
0,USDT,10499998,10499998,d70a568ba1122ae99ab51716bd6cedf34a69538af97d4d996eaa82b4206ec10e,unknown-unknown,1828518615,2022-04-14 17:54:58
0,USDT,1576422,1576422,9147fec19573c5d23c6e6cd146aaa14e896899a2b5dc742e8b6fac02a5aa2601,exchange-unknown,1828518811,2022-04-14 17:56:07
0,USDT,10499998,10499998,562b3d36519c6a6ac671275a7b3b2da07630a99d1e844b8683e7ec27008d8cb6,unknown-exchange,1828518835,2022-04-14 17:58:11
0,USDT,1017156.2,1017156.2,f566118601e4b3eab6cef5e08c96db1be6ecd78bf5181c303ed6c6ce4db94f65,exchange-unknown,1828518845,2022-04-14 17:58:36
0,BTC,21.405128,856052.94,Multiple Hashes,unknown-unknown,1828521368,2022-04-14 17:58:42
0,BTC,25.212473,1008319.56,1e654a3b353adafecbc81bc06465434c7b9769f8cb919339a7b21c427490d571,exchange-exchange,1828519076,2022-04-14 18:00:03
0,USDT,1017156.2,1017156.2,b93e04a73939a4960f536b90571684bceb23e32002ed8cd3b73fc77facf764ad,unknown-exchange,1828519022,2022-04-14 18:00:16
0,BTC,49.941654,1999534.8,99ac34d4d085cfc69e6298b1f9181ebdf8c7c5bc76b108e79350e615987eecca,exchange-exchange,1828521404,2022-04-14 18:00:34
0,USDT,799999,799999,83aba330635a94508e74255299944458dda1f31de5951ff9d88c96bbf223675b,unknown-exchange,1828521302,2022-04-14 18:02:20
0,USDT,1017156.2,1017156.2,9aa7583a3347b781aac9f555b5db3d76895516d6739787e041f21ec3d4aa30e5,exchange-unknown,1828522908,2022-04-14 18:02:39
0,USDT,4326248,4326248,eae1f96d40045047aae7902b8842c4b932193890eb56c686a7ee6fd355441e36,unknown-exchange,1828522952,2022-04-14 18:03:10
0,USDT,599998.75,599998.75,8e0f5618d7cd59f3c3cbc61a2144ca3a633a495d24725f3614842dcab1550f07,unknown-unknown,1828522561,2022-04-14 18:04:19
0,USDT,10448525,10448525,df607a46110570a3556804095bc91dd72697592e732078c053e97c7cdcef7ee1,exchange-exchange,1828523070,2022-04-14 18:04:56
0,USDT,1800000,1800000,57ebf721920444a3695943413dc13032101637634438ca55c22e746fd20eccc7,unknown-exchange,1828522805,2022-04-14 18:05:21
0,USDT,18000022,18000022,dc5abff3d01f340c5cbc4ba6d2d07081eaa146528c497efea49b344474415048,exchange-unknown,1828523653,2022-04-14 18:06:10
0,USDT,5000000,5000000,d7313574f467e4a6f54e913956db6f1b9130160dd8ae43f3b1ae812213b8a0c0,unknown-unknown,1828523789,2022-04-14 18:09:23
0,USDT,18000022,18000022,c9daac35a7c1f77069d600de252771f3a64d8c9c2c146d728e6c8d43dba357c8,unknown-exchange,1828523977,2022-04-14 18:09:48
0,USDT,700000,700000,e865cb715f138eb7b6021d7e2ab3fcd993200d6c6cf601f3e66994ed7953ed4a,unknown-exchange,1828524154,2022-04-14 18:11:36
0,USDC,8411788,8411788,91b46d2b4844c77e570ad9e0245ebc5e264d9c8b651173bfc976980286dfd4d7,exchange-exchange,1828524356,2022-04-14 18:12:45
0,GUSD,2000000,2016359.2,d34379d5d327dc73ba3789ab4d162708a2ee69da58d64d4d4c84506b64bb1cca,unknown-unknown,1828524581,2022-04-14 18:13:53
0,BUSD,5622015.5,5622015.5,dcc85a190296a2fc07192b6a2e6fcbfc24eaaa85b7b3274cbe30acab2ba3dc28,exchange-unknown,1828524795,2022-04-14 18:15:39
0,USDT,599998.75,599998.75,d138c790fc085ce507af0a0f2db3b1797c1b39144ccb96f312c7fa2770b99965,unknown-exchange,1828524633,2022-04-14 18:15:58
0,ETH,181.24178,549600.5,66111604fb70b61eb4164bf09b3c3dd58b05b83c269808e8b805e8d40f3e57a9,unknown-unknown,1828524855,2022-04-14 18:16:04
0,PAX,1567979.9,1564234.6,b9133b36fb01e2d9d9fc58e761c5ea4da7bbe81fff389c666ccc03187bf9dd9c,unknown-exchange,1828524955,2022-04-14 18:16:35
0,PAX,1559465.5,1574954.1,c21bd491ea61f9d4470ecae5ea601f14d0ddb158b0d994a707a4e151ce8ca96a,exchange-unknown,1828525065,2022-04-14 18:17:06
0,USDT,1579778.8,1579778.8,1f232d72cd0f9560bdd454eb56aa1027921590870628ebc94a4623675d66db62,unknown-unknown,1828525120,2022-04-14 18:17:44
0,GUSD,2000000,2001562.1,498ed8ce646b5dafd8702c91aa9533fb03c360a129f0d471471c73d4ae0bb727,unknown-exchange,1828525204,2022-04-14 18:18:52
0,USDC,686450,686450,1d3e6fc2707974d5303285620fb6ad1fa8939ebccfb56fa1d6e8d158eb28bccf,unknown-unknown,1828525367,2022-04-14 18:19:11
0,USDT,8000000,8000000,500cf1df48064e3a13147af185ae96a2559f7a08c445a1b65b77c07713e7f0c1,exchange-unknown,1828525382,2022-04-14 18:19:48
0,USDT,569971.5,569971.5,244646fe98768c91a12eddc97d50721b08b585965516e5db2a49dbd9491b220d,unknown-unknown,1828527839,2022-04-14 18:21:21
0,USDT,500000,500000,29506724a61e62176ab509f6204aca4e95e499b0211bded5eae2b8118ff08475,unknown-unknown,1828525536,2022-04-14 18:22:36
0,BTC,26.021887,1031570.4,Multiple Hashes,unknown-unknown,1828528413,2022-04-14 18:22:42
0,BTC,85.08572,3373003,468d6e9f043c4484633d4fe634f8a12b0daff6851ddc9fe7129f622e6f8fff4d,unknown-unknown,1828525884,2022-04-14 18:23:01
0,USDT,8000000,8000000,0569f37c23f54a8a34fd3deff313a3f3914f041a47d688b6b35483059bf6a2dc,unknown-unknown,1828527825,2022-04-14 18:23:57
0,USDT,1419778.1,1419778.1,8a97b9207592b61312511f99b5095017ea0d9c2b7941ed7794b542080f683cca,unknown-exchange,1828527974,2022-04-14 18:24:34
0,USDT,947859.4,947859.4,7a56efef2b6ee9746028093c058f66ad89f48958e82408b6205cf7ba693352bf,unknown-unknown,1828528097,2022-04-14 18:26:08
0,USDT,9500000,9500000,b42f8ae6e489b2b338b8d7295c0b2c666bbcd74d02eb484190d9f629e5f80da0,unknown-unknown,1828528331,2022-04-14 18:27:04
0,USDT,900000,900000,23d3fb8c27c41a4249b44cf1e3b6963a4ad8a2a060328045259d379ff6cfacb5,unknown-unknown,1828528194,2022-04-14 18:27:35
0,USDT,836949,836949,446d822555aabbb09cd7e44d02c48b697c9a72a2bd2027b1134906a9432e475d,exchange-unknown,1828528200,2022-04-14 18:28:18
0,BTC,83.43912,3328101.2,1c13026f605bede6e103dfc406effd3cd25bf0ec99415a08051b925501a98eaa,unknown-unknown,1828528459,2022-04-14 18:28:31
0,USDT,500000,500000,d389df9ed63aa7c1035433e3bf69a5c34c9de392532c249b624534a988ce1688,unknown-unknown,1828528390,2022-04-14 18:28:56
0,USDT,1159132,1159132,7ac565e0bffbf1c2703e814514dcabf4cfa8822b3cc0047c8ee750884483b517,exchange-unknown,1828530503,2022-04-14 18:29:52
0,USDT,550000,550000,39996a2c3fd9814d5682f6cb4702b325163eb7e754a1d9705ce91c144a6847fe,exchange-exchange,1828530715,2022-04-14 18:30:29
0,USDT,599998.8,599998.8,8266aa02bcb8563d30aa9bfb253220f70a821e8f1690087fb7ee7cf8ce5f8228,unknown-unknown,1828530548,2022-04-14 18:30:48
0,USDT,836949,836949,8c0aadeab6937aaf0312b15ce96ce86028875aa371a1be4431f8d29c040e14aa,unknown-unknown,1828530631,2022-04-14 18:30:54
0,USDT,1017450.8,1017450.8,511cc30c0d0f8198e53736494d41f4c5f205120907429bfd3f8415ec0292b7bd,unknown-unknown,1828530842,2022-04-14 18:32:02
0,USDT,1017450.8,1017450.8,6baac4af57725db008690a66595fcc7fedc0a3ab376cfa2f21ff359565973057,unknown-exchange,1828530937,2022-04-14 18:33:42
0,USDT,1000000,1000000,a200c75208c8e98f486446fef92256f2df7c56741c7e87d29f57f7af56b562f5,unknown-unknown,1828531384,2022-04-14 18:34:38
0,USDT,1000000,1000000,2a765d8d0e9de54b0ba1ae5ac579f12870e00a2ab8cf3d948ecb36e8031272f8,unknown-exchange,1828531116,2022-04-14 18:35:22
0,USDT,679101.94,679101.94,687247168003cdcae6017e5590b6ce5489424dfac064eaa2eaa63cfb453b063d,exchange-unknown,1828531404,2022-04-14 18:36:06
0,USDT,599757.5,599757.5,4e93f5d59c77d8bd666aa476e853b187a54a1df5b17fdf88669b3d8b32f703d3,unknown-unknown,1828531627,2022-04-14 18:38:35
0,USDT,1870244,1870244,769dcbc18578ac91b49d995151012793673dc1a73cfcdcfabfec2a1b29c11a3b,unknown-unknown,1828531944,2022-04-14 18:40:39
0,USDT,679101.94,679101.94,32ae7fb3962c973b76826af9f687410bea694e96456c24bd90f68826194bbde2,unknown-unknown,1828531726,2022-04-14 18:41:41
0,USDT,999983.25,999983.25,d0930e0c38082a42171d1b4ad66f505ac71144be97d4c1731ff66255da1273c4,exchange-unknown,1828532006,2022-04-14 18:41:48
0,USDT,529972.56,529972.56,cbbc56a654b93f7c703ceb318bc4bfbaa198e5fd2581979e28b046e853f9aec3,unknown-unknown,1828532125,2022-04-14 18:42:00
0,ETH,340,1028024.56,81fb3d59f8b0dcb256a3ee16bceb6554cfbc0af9d7c8d50eea2aa4fbb378c4e4,unknown-exchange,1828532174,2022-04-14 18:42:50
0,ETH,250,751383.3,3734857c0801893c1395e977bd03d3ca5f9bddc30f4ac777581c76040952d4f2,unknown-unknown,1828532257,2022-04-14 18:43:02
0,USDT,647543,647543,9b3c405816cff7ae4e84b4b8e86cde1c03315cb03c5d7265636b54028e33b9eb,exchange-unknown,1828532321,2022-04-14 18:43:15
0,USDT,947867,947867,5382ce36786f14c62495fb361030be72adb505a3519a0963e8d35708b44ce3bd,unknown-unknown,1828532432,2022-04-14 18:44:11
0,USDT,1020000,1020000,c18309f7e0e60531a506d63520ae589a6c7759098df61ef64b29f0a3b278ac00,unknown-unknown,1828532473,2022-04-14 18:45:19
0,XRP,13057626,9415422,BE3278A85DD7E9A5ECE0302C7A2339B6F2212600C879B0180D59B28A253FC97E,exchange-exchange,1828532500,2022-04-14 18:45:26
0,BTC,26.614826,1064063.2,Multiple Hashes,unknown-unknown,1828535152,2022-04-14 18:45:57
0,BTC,95,3798108.8,9c5a5968ebf2acaab7aaa1a548227e5981973ee3b06b82ff349f147c4f271ee9,exchange-unknown,1828532929,2022-04-14 18:47:05
0,ETH,249.99802,753919.5,87f605c55ac5d09181579b75baa7da334de3940ef357d8a337b0fbc105b23361,unknown-unknown,1828534945,2022-04-14 18:47:18
0,BTC,49.43349,1982296,02a8dd1a41ba41bf053b57872bf9ad13c90976df2c678eda87b3755b8dfe5498,unknown-unknown,1828535201,2022-04-14 18:47:49
0,ETH,172.5,520208.6,9be753d34dbd428c5efb24c4da627abd83f40e1c7058dc2670d8813800875f02,unknown-unknown,1828535041,2022-04-14 18:48:39
0,USDT,6828840,6828840,a0b6d198178f4917b34292bc0f8469df4aad2c62545516292b0384d0165437fe,exchange-unknown,1828535096,2022-04-14 18:48:51
0,USDT,7824588,7824588,c7dfefee8d29c5ebeda461aa05d19e9c340c5927bf66475dea3c45b54ff1e219,exchange-exchange,1828536206,2022-04-14 18:49:04
0,USDT,7844907,7844907,94d4197f0cc1e695e09345f7cd2b1bd0e112eda756840991c9fb5c1e33418b41,exchange-exchange,1828536259,2022-04-14 18:49:35
0,ETH,1050,3163445,d49bd4d2b164a5f043750ad4f9ba86153a8fa39152d4c067b87508877028e6f0,unknown-unknown,1828536517,2022-04-14 18:49:47
0,USDT,16682329,16682329,f730df50e77fe5b6d9a63ae1f5dd20f06b0fea3876cfd9d80527d296705aa5c8,unknown-unknown,1828537399,2022-04-14 18:51:21
0,USDC,1250000,1250000,6ffba180abca70a2b327257d9e822b3be05ee62554ba5c3386a399d55203ef07,unknown-exchange,1828537466,2022-04-14 18:56:32
0,USDT,500000,500000,70b9d8758adae9926742488567c166331396427d20a24be4d07344efcaca132b,exchange-exchange,1828537658,2022-04-14 18:57:16
0,USDT,800000,800000,8e2564eddfb07e4cf26c2b61c3d48995109eef6d980adbbf4826bdc7f38c22db,unknown-exchange,1828537736,2022-04-14 18:58:05
0,USDT,500000,500000,bdebf95795df5ca6b45ec8513294bf23d9acab1bb7c89bad8df84270e2140663,exchange-exchange,1828537837,2022-04-14 18:58:49
0,USDT,1048984,1048984,00474887f9112104297f25a8e030329fb3a776dce36921c77a1b12a7fab8a086,unknown-exchange,1828538208,2022-04-14 18:59:45
0,USDT,599998.4,599998.4,045e35b7936df1f8a56e9866e61e85fb0ef8446afb3a930511ce8ed49c53152d,unknown-unknown,1828537886,2022-04-14 19:02:02
0,ETH,297.29947,897908.7,f3ab65935a9b264184802eaca8eeee167b7f352f9f631380ed624ff0ec6e5816,unknown-unknown,1828538476,2022-04-14 19:02:15
0,USDT,502676.28,502676.28,52a7dfaac6ae3b4e3f4f07c3da03e74d1d26fdfc5e0017e3224e077b4aadc783,unknown-exchange,1828538502,2022-04-14 19:05:40
0,USDT,1048984,1048984,1d679773e20237532edf91840c76d039c9df2276002c5b2929ef954b73c183ec,exchange-exchange,1828538894,2022-04-14 19:06:05
0,USDT,799999,799999,40ab258632deb5a321f18a48214110a742836073443125851d47b7086429e6ed,exchange-unknown,1828541301,2022-04-14 19:08:03
0,BTC,23.112453,925007.25,bf211e4ac929b65ff61cdea89729cafde081fedef8fbff74de1e0d84b269c0df,unknown-unknown,1828541489,2022-04-14 19:09:49
0,USDT,599998,599998,f5c67c2d841ff0b561f20d3918257e070bf822b1d7e106376164bb0a823518ed,unknown-unknown,1828542476,2022-04-14 19:09:55
0,USDT,500000,500000,a98ca220f14f8c59352fc82a72becabd21ca487e892ef78d45fa0c77dca8dd47,unknown-unknown,1828542800,2022-04-14 19:10:52
0,USDT,700000,700000,366475b01660f2fa5c9e9601597fd6703d78b7213676cefdd92ba188e563c1c4,unknown-exchange,1828543140,2022-04-14 19:13:46
0,USDT,749100,749100,6d2171453c1ed90c2d54ab726040c88ad9d52a181684bf42ac3b3264f74b7323,unknown-unknown,1828543276,2022-04-14 19:16:03
0,USDT,874999.4,874999.4,7412d53240578af4cb393bffa87e56cc655163061a241a0646e7b68eca93a4b0,,,
0,USDT,1559948.1,1559948.1,5d6f2d1b21c440c7c4b7c836c1605cf503bd2baf97e16fae53db7a3bbf3f2067,exchange-unknown,1828543748,2022-04-14 19:16:40
0,USDT,999990,999990,a942d174e5b6ed5e5a9e2b1cfb8478d2d1af7e81d1bd965cd723b694edb701ea,unknown-unknown,1828543664,2022-04-14 19:18:45
0,ETH,250,753333.9,05adcd1be325a31d962e5c75f27293d768aca88c8c7a5ce266fa23d0635e4268,unknown-unknown,1828543887,2022-04-14 19:18:57
0,USDT,1100000,1100000,aacd6147e8abd40a267db896aab51b3636e97dfb0439b3edf749c19333979cb8,unknown-unknown,1828543911,2022-04-14 19:19:47
0,BTC,24.384113,976694.56,Multiple Hashes,unknown-unknown,1828546941,2022-04-14 19:20:37
0,BTC,140,5607636.5,f37e1b72b96344d4ebda7f59de0b0a00f62f68b2ce71731ebe6607b295a20343,unknown-unknown,1828544116,2022-04-14 19:21:02
0,ETH,249.99767,755036.9,9e73534ed0a68551c6e220da6064675efb16ada5ec9c320bf00c867eb1d14fde,unknown-unknown,1828546317,2022-04-14 19:21:40
0,BTC,95,3788691,4043c53a0ca8af2c1136925b6474e49ae06f7b116c9d7a9349c071d5f580a619,exchange-unknown,1828546988,2022-04-14 19:22:55
0,BTC,13.532624,539694,Multiple Hashes,unknown-unknown,1828548910,2022-04-14 19:25:31
0,BTC,95,3788691,4043c53a0ca8af2c1136925b6474e49ae06f7b116c9d7a9349c071d5f580a619,exchange-unknown,1828546988,2022-04-14 19:29:02
0,USDT,12737161,12737161,bd323b9a62867fb3405e27f0376a4f40f36a5e9de453a24602585ea2d030887f,exchange-exchange,1828548475,2022-04-14 19:29:15
0,USDT,1870241.5,1870241.5,9cd4b386c180da2c8826d347328481688dc7b3b2f6f500a311b1d09f70e6216a,unknown-unknown,1828548155,2022-04-14 19:31:32
0,XRP,999999.5,723926.75,B1BA417E011E10DBCD040D9775129FCC876DCA422D67410D57B1AFEA038D7263,unknown-unknown,1828548283,2022-04-14 19:31:44
0,XRP,999999.5,726275.3,D0415A85595EF6ECBEDCA46D97AC0491259576AC9B2526164D247F331A58DAAF,unknown-exchange,1828548691,2022-04-14 19:33:11
0,BTC,287,11417720,c58727383179905e46ed03ed29b61a68d64d208dc867ab7400b31f3b14447907,unknown-unknown,1828548912,2022-04-14 19:34:14
0,USDT,999990,999990,f38ae024c9780bf6da9b3bb7f0a7a9580dce9f760733f0416d4543437c765acd,unknown-exchange,1828551023,2022-04-14 19:35:10
0,USDT,998103.6,998103.6,b117d4f61f6571155c4fd95a9f18b7f0672d69819103bc72b6124fea354205f9,exchange-unknown,1828552077,2022-04-14 19:36:06
0,ETH,199.99896,604831.06,38631a9ba25a1863aa0f43680ad57c623d7705fdeaf842d94c0989229b8ac3b6,unknown-exchange,1828552350,2022-04-14 19:38:35
0,MANA,405787.72,863762.8,6ba51cd01752383117836a2a5ab931529f476b3545c04fc7a3c2181206797822,unknown-unknown,1828552420,2022-04-14 19:38:41
0,USDT,604315,604315,1c31e89ef993d20b33a705d87688b9ee4a690d2063138d78e9a725d24c4a3df1,unknown-exchange,1828552468,2022-04-14 19:45:14
0,USDT,1550537,1550537,05c3317664711556fa913d99092345cd84a10ed5c974b1c801e293d0453793fb,exchange-exchange,1828552729,2022-04-14 19:46:04
0,USDT,1053297,1053297,c50979378174352cba45eac472bd060c536b5729dc9f43089efb5eab9577296e,exchange-unknown,1828552992,2022-04-14 19:46:35
0,USDT,893605.25,893605.25,3a678d9a03198c199c492c80a124b1c44d9f53f4b357d38711f9a4dfeec6a4cd,unknown-unknown,1828553166,2022-04-14 19:50:06
0,USDT,9069403,9069403,0e7dda1f4ee14abdf7727db51b51367a1a51ab9105fd8603900de7e2dcca7fd7,exchange-unknown,1828553483,2022-04-14 19:51:46
0,BTC,15,596101.25,d633fdcffc84a7afc1c5d6e0fa4a16bf042273e7579344a8ddaa7579584e5f13,exchange-unknown,1828553654,2022-04-14 19:53:38
0,USDT,1708809,1708809,e12439a90df30339350402f8a7ea946574c34c2514f00c54f10070c04334f116,unknown-unknown,1828555660,2022-04-14 19:54:46
0,USDT,1211223.2,1211223.2,cfb5bb469635f50f53de2e058ff5f4c2f91b24659cb28a4a23fe9989d01e8d4a,exchange-unknown,1828555877,2022-04-14 19:55:42
0,USDT,500000,500000,300f40bb4d3b3437ceb38ed99aa769630c5e3c7bae2b4da986009d556574dc8c,unknown-unknown,1828555878,2022-04-14 19:56:51
0,USDT,599998.44,599998.44,8b8552e26869dd66c96892bb6f83e21d8637c3e7355013323b6622538f480afb,unknown-unknown,1828555907,2022-04-14 19:56:57
0,USDT,500000,500000,7cc2d348a9b8f79da4b787a250845f21d0005bbbd5c7df2fab59d386dea8298a,unknown-unknown,1828556376,2022-04-14 19:57:16
0,ETH,200,603165.75,40e63524419c36e9bc1d28f5e81d7ec060f1511086b215de5f4fb269745e9aa8,exchange-unknown,1828556580,2022-04-14 20:00:47
0,XRP,912884.25,664004,9B0F9382BC369BC354184ED24F88B84372A81EF966DF50387BD60DB6304C40D8,exchange-exchange,1828556554,2022-04-14 20:01:12
0,BUSD,2153186.8,2153186.8,664e33b1372525621e4c3022dad0c277aa1e63101453cc9728bef3a503febfab,unknown-exchange,1828556650,2022-04-14 20:01:25
0,ETH,250,749088.56,7c4a6d2fcef829314da608e937c8c8ab3ed18bf0350cb29405a2b497b0be9064,unknown-unknown,1828556719,2022-04-14 20:01:56
0,ETH,199.99895,599267.7,5c8a41ae2041b59326ca5626fe6e9f0623127b8447a4316eb7a4a4296fa8d63b,unknown-exchange,1828556762,2022-04-14 20:02:27
0,BTC,21.74934,864284.8,Multiple Hashes,unknown-unknown,1828559489,2022-04-14 20:02:52
0,ETH,200,601870,6d365bf95c819460cab3b03ff61cfcdc313aaddcae0f3fffdd2ae1292cdd3998,exchange-exchange,1828557103,2022-04-14 20:05:03
0,ETH,249.99779,750734.4,2c5716d430e5592e427b1489a92ef23281ab384bc7cc032ae13e71cf135972bd,unknown-unknown,1828557152,2022-04-14 20:05:09
0,BTC,23.67,940608.9,3364ff5237688f699f048e14ab807c867cc25092b4a411c435a453be6890c8c8,unknown-unknown,1828557478,2022-04-14 20:05:46
0,USDT,1588197,1588197,3aa40507de85e84e3400e316f376530c6ed7762edd6b03e95c50e12c283331fe,unknown-exchange,1828557188,2022-04-14 20:05:53
0,BTC,146.33,5810358.5,245e2f973364d6c3a5d205e2b7b086131c634de8e2cf49320e4117981d04fa53,unknown-unknown,1828559521,2022-04-14 20:06:11
0,USDT,724007.1,724007.1,3b86a597b19a3e3d6ce8e1916639ffe9378f1ec62e517640ff2c0d5bc65b88d5,unknown-unknown,1828560052,2022-04-14 20:07:13
0,USDT,1373369.6,1373369.6,42eb2e8fce662d35e39fce5d183574025137ec0f1c088543ca2820bc7e60761a,unknown-unknown,1828560244,2022-04-14 20:07:51
